X,Y,osm_id,name,type,population
10.06896,45.811688,62506531,Lovere,village,5437
9.678557,45.497776,62506542,Fornovo San Giovanni,village,2707
9.757449,46.04189,62506545,Foppolo,village,208
9.946154,45.991091,62506555,Gandellino,village,1100
9.528447,45.854284,62506564,Fuipiano Valle Imagna,village,230
9.829755,45.793385,62506570,Gazzaniga,village,4968
9.886657,45.755784,62506577,Gaverina Terme,village,906
9.759257,45.594779,62506591,Ghisalba,village,4626
9.569548,45.849784,62506593,Gerosa,village,383
9.5963684,45.7499556,62506596,Almenno San Salvatore,village,5788
9.79146,45.486477,62506598,Antegnate,village,2368
9.614054,45.575577,62506602,Arcene,village,4347
9.931155,45.937489,62506609,Ardesio,village,3702
9.564155,45.481375,62506615,Arzago d'Adda,village,2285
9.630547,45.988288,62506626,Averara,village,202
9.6751805,45.6610392,62506628,Azzano San Paolo,village,6769
9.781057,45.660881,62506632,Bagnatica,village,3628
9.5517831,45.7081255,62506636,Mapello,village,5606
9.874655,45.870187,62506644,Premolo,village,1029
9.570351,45.69208,62506651,Presezzo,village,4529
10.04356,45.776986,62506658,Riva di Solto,village,833
9.6548411,45.8741836,62506664,San Giovanni Bianco,village,4996
9.94896,45.702284,62506672,Adrara San Martino,village,1908
9.770656,45.686482,62506681,Albano Sant'Alessandro,village,6756
9.614151,45.735981,62506686,Almè,village,5740
9.708756,45.582079,62506690,Cologno al Serio,village,9442
9.949656,45.887088,62506697,Clusone,village,8259
9.470248,45.74248,62506705,Cisano Bergamasco,village,5605
9.849458,45.650682,62506711,Chiuduno,village,5051
9.93106,45.660582,62506720,Credaro,village,2297
10.098161,45.829888,62506730,Costa Volpino,village,8460
9.502148,45.804882,62506739,Costa Valle Imagna,village,620
9.787859,45.538978,62506746,Cortenuova,village,1667
9.903158,45.719384,62506752,Berzo San Fermo,village,1142
9.571049,45.814783,62506758,Berbenno,village,2368
9.56735,45.735581,62506762,Barzana,village,1562
9.704362,45.5125894,62506769,Bariano,village,3977
9.825455,45.783285,62506776,Cene,village,3931
9.765557,45.62528,62506785,Cavernago,village,1667
10.06706,45.802987,62506793,Castro,village,1416
9.812858,45.635081,62506804,Bolgare,village,4200
9.640155,45.565677,62506811,Lurano,village,2093
9.883158,45.716183,62506817,Luzzana,village,719
9.75866,45.476776,62506820,Isso,village,630
9.624154,45.625179,62506822,Levate,village,3266
9.705857,45.531477,62506827,Morengo,village,2248
9.809259,45.59138,62506830,Mornico al Serio,village,2588
9.767058,45.573079,62506839,Martinengo,village,8570
9.805657,45.672082,62506842,Montello,village,2392
9.801961,45.469877,62506849,Fontanella,village,3628
9.896456,45.807886,62506860,Gandino,village,5649
9.696751,45.880286,62506875,Dossena,village,1015
9.994057,45.892689,62506882,Fino del Monte,village,1116
9.725655,45.656881,62506891,Grassobbio,village,5378
9.908358,45.727284,62506896,Grone,village,730
9.888859,45.658882,62506903,Gandosso,village,1324
9.712754,45.700181,62506911,Gorle,village,5063
9.6612544,45.7445861,62506920,Sorisole,village,8303
9.989557,45.879488,62506925,Songavazzo,village,616
9.6535097,45.6513805,62506935,Stezzano,town,10340
9.668856,45.582078,62506952,Spirano,village,4419
9.624051,45.781783,62506958,Sedrina,village,2380
10.157759,46.008793,62506966,Schilpario,village,1302
10.02766,45.783486,62506970,Solto Collina,village,1514
9.751154,45.782084,62506980,Selvino,village,2011
9.75235,45.955688,62506988,Roncobello,village,495
9.748358,45.524577,62506998,Romano di Lombardia,town,15634
9.983457,45.892989,62507004,Rovetta,village,3370
9.56065,45.768682,62507010,Roncola,village,634
9.762855,45.746283,62507018,Nembro,town,11108
9.689258,45.476076,62507029,Mozzanica,village,3921
10.132161,45.856589,62507034,Rogno,village,3304
9.935058,45.788386,62507042,Ranzanico,village,1088
9.853358,45.687882,62507048,Zandobbio,village,2281
9.656151,45.791883,62507052,Zogno,village,9015
9.744052,45.851486,62507063,Cornalba,village,287
9.571049,45.837784,62507071,Blello,village,94
10.024761,45.716385,62507079,Vigolo,village,661
9.461649,45.71398,62507083,Villa d'Adda,village,4195
9.930855,45.904689,62507094,Villa d'Ogna,village,1744
9.92976,45.667883,62507103,Villongo,village,6396
9.693756,45.600579,62507108,Urgnano,village,8445
9.495347,45.827283,62507112,Valsecca,village,413
9.542747,45.889585,62507119,Vedeseta,village,263
9.628954,45.604778,62507128,Verdello,village,6501
9.50225,45.657078,62507132,Suisio,village,3308
9.530951,45.685479,62507147,Terno d'Isola,village,4995
9.842557,45.696483,62507155,Trescore Balneario,village,8303
9.611953,45.67368,62507164,Treviolo,village,8618
9.649048,45.972288,62507168,Olmo al Brembo,village,534
9.877063,45.446377,62507177,Torre Pallavicina,village,1063
10.063558,45.91439,62507184,Castione della Presolana,village,3291
9.619855,45.552277,62507191,Castel Rozzone,village,2545
9.612147,45.966787,62507202,Cassiglio,village,107
9.868556,45.815986,62507209,Casnigo,village,3453
9.5678078,45.4941243,62507219,Casirate d'Adda,village,3359
9.6437404,45.4972605,62507232,Caravaggio,town,14109
9.656349,45.898686,62507238,Camerata Cornello,village,594
9.799258,45.62028,62507245,Calcinate,village,4665
9.647656,45.546577,62507256,Brignano Gera d'Adda,village,4773
9.579451,45.716681,62507265,Brembate di Sopra,village,6741
9.556553,45.604778,62507278,Brembate,village,7180
9.75935,46.002489,62507286,Branzi,village,761
9.708752,45.823585,62507295,Bracca,village,755
9.559751,45.68338,62507300,Bonate Sopra,village,6238
10.4232446,45.5102666,62507313,Bedizzole,village,9320
10.333561,46.093197,62507322,Berzo Demo,village,1847
9.49565,45.668579,62507329,Medolago,village,2047
9.49075,45.678679,62507336,Solza,village,1429
9.869562,45.479277,62507341,Pumenengo,village,1488
9.713354,45.723282,62507346,Ranica,village,5820
9.569354,45.569177,62507354,Pontirolo Nuovo,village,4241
9.782255,45.745883,62507362,Pradalunga,village,4179
9.674049,45.946687,62507373,Piazza Brembana,village,1182
9.498649,45.73238,62507381,Pontida,village,2934
9.890855,45.874587,62507399,Parre,village,2706
9.584653,45.629079,62507408,Osio Sopra,village,4077
9.671157,45.534277,62507411,Pagazzano,village,1859
10.010757,45.891589,62507415,Onore,village,717
9.692654,45.676081,62507419,Orio al Serio,village,1475
10.351963,46.002595,62507425,Ceto,village,1860
10.557776,45.547085,62507432,Manerba del Garda,village,3761
10.264868,45.647885,62507440,Lumezzane,town,23712
10.260961,45.985694,62507449,Lozio,village,405
9.974263,45.564581,62507459,Coccaglio,village,7049
10.277462,45.942493,62507464,Cividate Camuno,village,2637
10.189372,45.308676,62507473,Cigole,village,1523
9.930362,45.535879,62507483,Chiari,town,17393
10.185661,45.893791,62507502,Darfo Boario Terme,town,13590
10.243457,46.166198,62507526,Corteno Golgi,village,1992
9.941362,45.581381,62507553,Cologne,village,6492
10.210168,45.581183,62507572,Collebeato,village,4366
10.1730578,45.4822115,62507580,Flero,village,7495
9.971862,45.598681,62507597,Erbusco,village,6840
10.533977,45.467983,62507622,Desenzano del Garda,town,23651
10.077468,45.420278,62507637,Dello,village,4231
10.414677,45.307378,62507646,Acquafredda,village,1409
10.35267,45.649686,62507651,Agnosine,village,1875
10.338869,45.672786,62507659,Bione,village,1386
10.148465,45.642284,62507670,Brione,village,546
10.160962,45.849889,62507672,Artogne,village,3134
10.459469,45.825191,62507675,Bagolino,village,3919
10.148172,45.266975,62507678,Alfianello,village,2347
10.147761,45.89139,62507685,Angolo Terme,village,2508
9.950064,45.471278,62507691,Comezzano-Cizzago,village,2708
9.988462,45.629982,62507698,Corte Franca,village,6282
10.4103088,45.6810224,62507706,Barghe,village,1124
10.043665,45.50298,62507716,Berlingo,village,1861
10.473371,45.736089,62507725,Idro,village,1695
10.277667,45.719687,62507734,Lodrino,village,1717
10.442573,45.589385,62507742,Gavardo,town,10089
10.157166,45.583583,62507748,Gussago,town,14502
10.212465,45.704286,62507755,Marcheno,village,4126
10.13517,45.355777,62507767,Manerbio,town,12611
10.538076,45.526285,62507776,Moniga del Garda,village,1702
10.199273,45.273575,62507782,Milzano,village,1483
10.121365,45.627283,62507790,Ome,village,2904
10.342668,45.713288,62507800,Mura,village,780
9.963265,45.420577,62507811,Orzivecchi,village,2286
9.921564,45.403976,62507819,Orzinuovi,town,11175
10.080065,45.587882,62507827,Paderno Franciacorta,village,3379
10.506376,45.509584,62507833,Padenghe sul Garda,village,3493
10.026767,45.370576,62507839,San Paolo,village,3884
10.066664,45.598682,62507861,Passirano,village,5911
10.504875,45.551185,62507865,Polpenazze del Garda,village,2028
10.107261,45.810088,62507870,Pisogne,village,7716
10.508662,46.258603,62507880,Ponte di Legno,village,1869
9.989265,45.431977,62507895,Pompiano,village,3388
10.293475,45.255276,62507901,Gambara,village,4533
10.186965,45.694186,62507905,Gardone Val Trompia,town,10952
10.660876,45.68909,62507914,Gargnano,village,3035
10.279276,45.401081,62507921,Ghedi,town,15627
10.272374,45.291876,62507931,Gottolengo,village,4777
10.358759,46.2203,62507937,Incudine,village,451
10.284566,45.771288,62507946,Irma,village,139
10.052763,45.656784,62507953,Iseo,village,8410
10.322275,45.308277,62507959,Isorella,village,3533
10.353872,45.520083,62507966,Mazzano,village,9390
10.053266,45.484279,62507971,Lograto,village,2909
10.059667,45.437678,62507977,Longhena,village,578
10.316163,45.983494,62507986,Losine,village,510
10.615973,45.781392,62507993,Magasa,village,189
10.274062,45.950793,62508003,Malegno,village,2111
10.32066,46.124098,62508012,Malonno,village,3326
10.29256,46.079096,62508017,Paisco Loveno,village,257
10.230561,45.946192,62508024,Ossimo,village,1434
10.461874,45.562485,62508031,Muscoline,village,2043
10.100264,45.634783,62508039,Monticelli Brusati,village,3610
10.0854723,45.7066361,62508043,Monte Isola,village,1769
10.284666,45.754988,62508047,Marmentino,village,712
10.447161,46.248402,62508051,Vione,village,758
10.19484,45.6323332,62508057,Villa Carcina,town,10015
10.371977,45.278377,62508062,Remedello,village,3006
10.509775,45.566785,62508067,Puegnago sul Garda,village,2776
10.4366014,45.6848636,62508071,Provaglio Val Sabbia,village,0
10.044663,45.635383,62508078,Provaglio d'Iseo,village,5885
10.39677,45.668287,62508084,Preseglie,village,1477
10.235965,45.776288,62508095,Pezzaze,village,1613
10.372468,45.753389,62508101,Pertica Bassa,village,711
10.344168,45.742388,62508115,Pertica Alta,village,608
10.551675,45.589486,62508125,San Felice del Benaco,village,2939
10.148671,45.307376,62508135,San Gervasio Bresciano,village,1476
9.914463,45.464377,62508149,Roccafranca,village,3746
10.420571,45.658587,62508158,Sabbio Chiese,village,3178
10.422073,45.551384,62508173,Prevalle,village,5099
10.316671,45.514182,62508183,Rezzato,town,12295
10.63298,45.406283,62508196,Pozzolengo,village,2900
10.308663,45.929593,62508205,Prestine,village,396
10.075869,45.328176,62508210,Verolanuova,village,7539
10.39706,46.238001,62508221,Vezza d'Oglio,village,1426
10.080466,45.51908,62508230,Travagliato,town,11012
9.869661,45.515978,62508238,Urago d'Oglio,village,3199
10.6071776,45.4957081,62508251,Sirmione,village,6534
10.100963,45.690385,62508260,Sulzano,village,1467
10.195966,45.661685,62508273,Sarezzo,town,11652
10.366071,45.570284,62508286,Serle,village,2849
10.321168,45.694887,62508294,Casto,village,1913
10.295672,45.469481,62508304,Castenedolo,village,9257
10.43907,45.739689,62508313,Lavenone,village,659
10.342563,45.990794,62508333,Braone,village,610
10.301871,45.535983,62508340,Botticino,village,9730
10.146668,45.507381,62508345,Castel Mella,village,8141
9.945963,45.501979,62508356,Castelcovati,village,5348
10.273865,45.793289,62508363,Bovegno,village,2321
9.968467,45.346975,62508368,Borgo San Giacomo,village,4603
10.052666,45.454178,62508372,Brandico,village,1041
10.241268,45.591484,62508384,Bovezzo,village,7407
10.18437,45.429079,62508388,Bagnolo Mella,town,11375
10.7915786,45.8141194,62508394,Limone sul Garda,village,1033
10.293363,45.935793,62508404,Bienno,village,3510
10.054367,45.405077,62508410,Barbariga,village,2180
10.757776,45.771493,62508419,Tremosine,village,1923
10.461371,45.712889,62508427,Treviso Bresciano,village,587
10.397371,45.609785,62508434,Vallio Terme,village,1148
10.595473,45.760691,62508443,Valvestino,village,287
10.107165,45.599583,62508452,Rodengo-Saiano,village,7507
10.240565,45.746987,62508458,Tavernole sul Mella,village,1346
10.722476,45.740392,62508469,Tignale,village,1271
10.608376,45.634488,62508474,Toscolano-Maderno,village,7006
10.12837,45.327176,62508478,Bassano Bresciano,village,1800
10.279663,45.930992,62508487,Berzo Inferiore,village,2206
10.24107,45.480781,62508499,Borgosatollo,village,7972
10.197861,45.945392,62508504,Borno,village,2719
10.225262,45.919692,62508508,Piancogno,village,4119
10.488573,45.611986,62508514,Roè Volciano,village,4177
10.399663,46.080497,62508518,Saviore dell'Adamello,village,1161
10.512675,45.527784,62508520,Soiano del Lago,village,1522
10.473876,45.464783,62508529,Lonato,town,12212
10.042166,45.477779,62508533,Maclodio,village,1232
10.174862,45.86559,62508537,Gianico,village,1924
10.216572,45.372478,62508546,Leno,town,12541
10.339759,46.2127,62508552,Monno,village,586
10.3906708,45.415183,62508559,Montichiari,town,19101
10.079567,45.449179,62508564,Mairano,village,2413
10.093762,45.736086,62508574,Marone,village,3057
10.216967,45.605184,62508582,Concesio,town,12827
10.007366,45.443778,62508591,Corzano,village,980
10.365663,46.024096,62508594,Cimbergo,village,573
10.334266,45.80979,62508600,Collio,village,2315
10.324177,45.231475,62508606,Fiesse,village,1931
10.565275,45.624987,62508612,Gardone Riviera,village,2531
10.329159,46.178199,62508624,Edolo,village,4291
10.250862,45.925692,62508634,Esine,village,4707
9.980864,45.511279,62508642,Castrezzato,village,5800
10.113966,45.560182,62508647,Castegnato,village,6666
10.431277,45.36448,62508657,Carpenedolo,town,10386
9.93236,45.635282,62508668,Capriolo,village,8347
10.368562,46.081397,62508675,Cevo,village,1030
10.325762,46.002595,62508684,Cerveno,village,659
10.180167,45.581983,62508688,Cellatica,village,4723
10.041864,45.593782,62508692,Cazzago San Martino,village,9814
10.441674,45.533384,62508697,Calvagese della Riviera,village,2539
10.413574,45.457182,62508708,Calcinato,town,10648
10.3157388,45.6123556,62508719,Caino,village,1614
10.304763,45.957793,62508723,Breno,village,4962
10.128573,45.4669235,62508729,Capriano del Colle,village,3856
10.544472,45.75339,62508738,Capovalle,village,452
10.345862,46.030996,62508743,Capo di Ponte,village,2428
10.344975,45.348179,62508745,Calvisano,village,7416
10.177973,45.242674,62508752,Seniga,village,1573
10.35286,46.165499,62508761,Sonico,village,1208
10.467961,46.248702,62508765,Temù,village,1010
10.115467,45.512581,62508770,Torbole Casaglia,village,5113
10.010665,45.477279,62508775,Trenzano,village,4848
10.057169,45.327075,62508783,Verolavecchia,village,3814
10.4034707,45.7106412,62508786,Vestone,village,4225
9.930966,45.355375,62508789,Villachiara,village,1239
10.008568,45.310875,62508795,Quinzano d'Oglio,village,5851
10.154067,45.527181,62508800,Roncadelle,village,7625
10.000063,45.565781,62508806,Rovato,town,14376
9.887062,45.488578,62508814,Rudiano,village,4610
10.113563,45.703285,62508825,Sale Marasino,village,3180
10.530974,45.608587,62508829,Salò,town,10039
10.218469,45.492581,62508836,San Zeno Naviglio,village,3447
10.346862,46.055196,62508847,Sellero,village,1475
10.209073,45.303776,62508856,Pavone del Mella,village,2595
10.370963,46.030996,62508861,Paspardo,village,677
10.123964,45.661484,62508866,Polaveno,village,2481
10.151061,45.843889,62508878,Pian Camuno,village,3771
10.092471,45.274374,62508890,Pontevico,village,6484
10.176769,45.46098,62508895,Poncarale,village,4132
10.217574,45.265575,62508907,Pralboino,village,2622
9.85346,45.56938,62508912,Pontoglio,village,6330
10.289969,45.587484,62508916,Nave,town,10433
10.228771,45.44638,62508922,Montirone,village,4021
10.386772,45.545784,62508930,Nuvolento,village,3523
10.333263,45.975994,62508939,Niardo,village,1837
10.3884485,45.64685,62508945,Odolo,village,1904
10.369172,45.532183,62508951,Nuvolera,village,3679
9.959561,45.656883,62508958,Paratico,village,3445
10.115469,45.386177,62508969,Offlaga,village,3365
9.1466391,45.7855686,62508976,Montorfano,village,2489
9.274637,46.111188,62508985,Musso,village,1067
9.244042,45.787179,62508994,Merone,village,3597
9.098438,45.85998,62509001,Moltrasio,village,1768
9.179743,45.692076,62509005,Mariano Comense,town,20282
9.238339,46.0206509,62509013,Menaggio,village,3121
8.943536,45.764576,62509023,Castelnuovo Bozzente,village,777
9.090636,45.955082,62509035,Castiglione d'Intelvi,village,760
9.231441,45.83868,62509042,Caslino d'Erba,village,1714
9.072639,45.756277,62509046,Casnate con Bernate,village,4382
9.122138,45.87178,62509052,Carate Urio,village,1209
8.938138,45.685074,62509061,Carbonate,village,2575
9.037839,45.727276,62509073,Cadorago,village,6593
9.238841,45.872381,62509079,Caglio,village,369
9.094338,45.820979,62509088,Brunate,village,1730
9.006438,45.747076,62509091,Bulgarograsso,village,2989
9.105138,45.842179,62509094,Blevio,village,1221
9.097536,45.959082,62509097,Blessagno,village,253
8.942735,45.834278,62509100,Bizzarone,village,1495
9.260539,45.973684,62509106,Bellagio,village,2949
8.994836,45.815278,62509109,Drezzo,village,1003
9.8848739,45.5991103,62509114,Palazzolo sull'Oglio,town,18917
10.402272,45.552084,62509117,Paitone,village,1658
10.079665,45.553981,62509122,Ospitaletto,town,11086
