Codice Provincia;Codice di denominazione;Denominazione precedente;Comune cui è associata la denominazione precedente;Codice provincia;Codice comune
065;065546;Vallo;Vallo della Lucania;065;065154
065;065547;Vietri;Vietri sul Mare;065;065157
065;065548;Policastro del Golfo;Capitello;065;065801
065;065549;Sanseverino Rota;Mercato San Severino;065;065067
065;065550;Capaccio;Capaccio Paestum;065;065025
066;066500;Anversa;Anversa degli Abruzzi;066;066004
066;066501;Cagnano;Cagnano Amiterno;066;066013
066;066502;Carapelle;Carapelle Calvisio;066;066024
066;066503;Pentima;Corfinio;066;066041
066;066504;Fagnano;Fagnano Alto;066;066042
066;066505;Gagliano;Gagliano Aterno;066;066045
066;066506;Gioia;Gioia dei Marsi;066;066046
066;066507;Aquila;L'Aquila;066;066049
066;066508;Aquila degli Abruzzi;L'Aquila;066;066049
066;066509;Lecce;Lecce nei Marsi;066;066050
066;066510;Magliano;Magliano de' Marsi;066;066053
066;066511;Massa;Massa d'Albe;066;066054
066;066512;Goriano Valli;Molina Aterno;066;066055
066;066513;Pettorano;Pettorano sul Gizio;066;066071
066;066514;Prata;Prata d'Ansidonia;066;066074
066;066515;Pratola;Pratola Peligna;066;066075
066;066516;Roccavalleoscura;Rocca Pia;066;066083
066;066517;San Demetrio;San Demetrio ne' Vestini;066;066087
066;066518;Sant'Eusanio;Sant'Eusanio Forconese;066;066090
066;066519;Santo Stefano;Santo Stefano di Sessanio;066;066091
066;066520;San Vincenzo;San Vincenzo Valle Roveto;066;066092
066;066521;Scurcola;Scurcola Marsicana;066;066096
066;066522;Solmona;Sulmona;066;066098
066;066523;Tione;Tione degli Abruzzi;066;066100
066;066524;Roio;Roio Piano;066;066806
067;067500;Bacucco;Arsita;067;067003
067;067501;Castagna;Castel Castagna;067;067010
067;067502;Cellino;Cellino Attanasio;067;067015
067;067503;Castiglione della Valle;Colledara;067;067018
067;067504;Isola;Isola del Gran Sasso d'Italia;067;067026
067;067505;Montesecco;Montefino;067;067027
067;067506;Montorio;Montorio al Vomano;067;067028
067;067507;Morro;Morro d'Oro;067;067029
067;067508;Mosciano;Mosciano Sant'Angelo;067;067030
067;067509;Mutignano;Pineto;067;067035
067;067510;Montepagano;Roseto degli Abruzzi;067;067037
067;067511;Sant'Egidio;Sant'Egidio alla Vibrata;067;067038
067;067512;Torano;Torano Nuovo;067;067042
067;067513;Torricella;Torricella Sicura;067;067043
068;068500;Bussi;Bussi sul Tirino;068;068005
068;068501;Cappelle;Cappelle sul Tavo;068;068006
068;068502;Caramanico;Caramanico Terme;068;068007
068;068503;Carpineto;Carpineto della Nora;068;068008
068;068504;Castiglione alla Pescara;Castiglione a Casauria;068;068009
068;068505;Loreto;Loreto Aprutino;068;068021
068;068506;Montebello;Montebello di Bertona;068;068023
068;068507;Sant'Eufemia;Sant'Eufemia a Maiella;068;068037
068;068508;San Valentino;San Valentino in Abruzzo Citeriore;068;068038
068;068509;Tocco;Tocco da Casauria;068;068042
068;068510;Castellammare;Castellammare Adriatico;068;068801
069;069500;Buonanotte;Montebello sul Sangro;069;069009
069;069501;Canosa;Canosa Sannita;069;069010
069;069502;Carpineto;Carpineto Sinello;069;069011
069;069503;Castelnuovo;Castel Frentano;069;069018
069;069504;Castel Trentano;Castel Frentano;069;069018
069;069505;Castiglione;Castiglione Messer Marino;069;069020
069;069506;Celenza;Celenza sul Trigno;069;069021
069;069507;Celenza sul Frigno;Celenza sul Trigno;069;069021
069;069508;Civitella;Civitella Messer Raimondo;069;069024
069;069509;Fossaceca;Fossacesia;069;069033
069;069510;Francavilla;Francavilla al Mare;069;069035
069;069511;Giuliano;Giuliano Teatino;069;069042
069;069512;Lama;Lama dei Peligni;069;069045
069;069513;Villarielli;Poggiofiorito;069;069067
069;069514;Rojo;Roio del Sangro;069;069077
069;069515;Forcabobolina;San Giovanni Teatino;069;069081
069;069516;San Martino;San Martino sulla Marrucina;069;069082
069;069517;Sant'Eusanio;Sant'Eusanio del Sangro;069;069085
069;069518;San Vito;San Vito Chietino;069;069086
069;069519;Schiavi;Schiavi di Abruzzo;069;069088
069;069520;Taranta;Taranta Peligna;069;069089
069;069521;Torino;Torino di Sangro;069;069091
069;069522;Torrevecchia;Torrevecchia Teatina;069;069094
069;069523;Torricella;Torricella Peligna;069;069095
069;069524;Istonio;Vasto;069;069099
070;070500;Castellino;Castellino del Biferno;070;070014
070;070501;Castelluccio Acqua Borrana;Castelmauro;070;070015
070;070502;Civitavecchia;Duronia;070;070022
070;070503;Fossaceca;Fossalto;070;070024
070;070504;Ripalda;Mafalda;070;070036
070;070505;Ripalta sul Trigno;Mafalda;070;070036
070;070506;Mirabello;Mirabello Sannitico;070;070038
070;070507;Montefalcone;Montefalcone nel Sannio;070;070043
070;070508;Montorio;Montorio nei Frentani;070;070047
070;070509;Morrone;Morrone del Sannio;070;070048
070;070510;Petrella;Petrella Tifernina;070;070052
070;070511;San Felice;San Felice del Molise;070;070064
070;070512;San Felice del Littorio;San Felice del Molise;070;070064
070;070513;San Felice Slavo;San Felice del Molise;070;070064
070;070514;San Giacomo;San Giacomo degli Schiavoni;070;070065
070;070515;San Giuliano di Sepino;San Giuliano del Sannio;070;070067
070;070516;San Martino;San Martino in Pensilis;070;070069
070;070517;Sant'Elia;Sant'Elia a Pianisi;070;070074
070;070518;Torella;Torella del Sannio;070;070079
070;070519;San Polomatese;San Polo Matese;070;070071
070;070520;Ripalimosano;Ripalimosani;070;070059
070;070521;San Polo;San Polo Matese;070;070071
071;071500;Anzano;Anzano di Puglia;071;071003
071;071501;Anzano degli Irpini;Anzano di Puglia;071;071003
071;071502;Ascoli;Ascoli Satriano;071;071005
071;071503;Cagnano;Cagnano Varano;071;071008
071;071504;Casalnuovo;Casalnuovo Monterotaro;071;071013
071;071505;Casalvecchio;Casalvecchio di Puglia;071;071014
071;071506;Castelnuovo;Castelnuovo della Daunia;071;071017
071;071507;Celenza;Celenza Valfortore;071;071018
071;071508;Celle;Celle di San Vito;071;071019
071;071509;Saline di Barletta;Margherita di Savoia;071;071030
071;071510;Monteleone;Monteleone di Puglia;071;071032
071;071511;Orsara;Orsara di Puglia;071;071035
071;071512;Orsara Dauno Irpina;Orsara di Puglia;071;071035
071;071513;Orta;Orta Nova;071;071036
071;071514;Pietra;Pietramontecorvino;071;071039
071;071515;Rignano;Rignano Garganico;071;071041
071;071516;Roseto;Roseto Valfortore;071;071044
071;071517;San Ferdinando;San Ferdinando di Puglia;071;071045
071;071518;San Nicandro;San Nicandro Garganico;071;071049
071;071519;Sannicandro Garganico;San Nicandro Garganico;071;071049
071;071520;San Paolo;San Paolo di Civitate;071;071050
071;071521;Sant'Agata;Sant'Agata di Puglia;071;071052
071;071522;Casaltrinità;Trinitapoli;071;071057
071;071523;Vico;Vico del Gargano;071;071059
071;071524;Volturara;Volturara Appula;071;071061
072;072500;Acquaviva;Acquaviva delle Fonti;072;072001
072;072501;Bari delle Puglie;Bari;072;072006
072;072502;Canosa;Canosa di Puglia;072;072013
072;072503;Cassano;Cassano delle Murge;072;072016
072;072504;Castellana;Castellana Grotte;072;072017
072;072505;Gioia;Gioia del Colle;072;072021
072;072506;Gravina;Gravina in Puglia;072;072023
072;072507;Grumo;Grumo Appula;072;072024
072;072508;Minervino;Minervino Murge;072;072026
072;072509;Noja;Noicattaro;072;072032
072;072510;Palo;Palo del Colle;072;072033
072;072511;Polignano;Polignano a Mare;072;072035
072;072512;Ruvo;Ruvo di Puglia;072;072038
072;072513;San Michele;Sammichele di Bari;072;072039
072;072514;San Nicandro;Sannicandro di Bari;072;072040
072;072515;Santeramo;Santeramo in Colle;072;072041
072;072516;Canneto;Canneto di Bari;072;072801
072;072517;Carbonara;Carbonara di Bari;072;072802
072;072518;Ceglie;Ceglie del Campo;072;072803
073;073500;Martina;Martina Franca;073;073013
073;073501;San Giorgio;San Giorgio Ionico;073;073024
073;073502;San Giorgio sotto Taranto;San Giorgio Ionico;073;073024
073;073503;San Marzano;San Marzano di San Giuseppe;073;073025
074;074500;Ceglie Messapico;Ceglie Messapica;074;074003
074;074501;Cellino;Cellino San Marco;074;074004
074;074502;Francavilla;Francavilla Fontana;074;074008
074;074503;San Pancrazio;San Pancrazio Salentino;074;074015
074;074504;San Vito;San Vito dei Normanni;074;074017
074;074505;Ceglie;Ceglie Messapica;074;074003
075;075500;Villapicciotti;Alezio;075;075003
075;075501;Bagnolo;Bagnolo del Salento;075;075008
075;075502;Campi;Campi Salentina;075;075011
075;075503;Carpignano;Carpignano Salentino;075;075015
075;075504;Castrifrancone;Castri di Lecce;075;075017
075;075505;Corigliano;Corigliano d'Otranto;075;075023
075;075506;Gagliano;Gagliano del Capo;075;075028
075;075507;Minervino;Minervino di Lecce;075;075047
075;075508;Monteroni;Monteroni di Lecce;075;075048
075;075509;Montesano;Montesano Salentino;075;075049
075;075510;Morciano;Morciano di Leuca;075;075050
075;075511;Muro;Muro Leccese;075;075051
075;075512;Salice;Salice Salentino;075;075065
075;075513;San Cesario;San Cesario di Lecce;075;075068
075;075514;San Donato;San Donato di Lecce;075;075069
075;075515;Santa Cesarea;Santa Cesarea Terme;075;075072
075;075516;Sogliano;Sogliano Cavour;075;075075
075;075517;Specchia de' Preti;Specchia;075;075077
076;076500;Albano;Albano di Lucania;076;076003
076;076501;Brindisi;Brindisi Montagna;076;076014
076;076502;Casalnuovo;San Paolo Albanese;076;076020
076;076503;Casalnuovo Lucano;San Paolo Albanese;076;076020
076;076504;Castronuovo;Castronuovo di Sant'Andrea;076;076026
076;076505;Corleto;Corleto Perticara;076;076029
076;076506;Francavilla;Francavilla in Sinni;076;076034
076;076507;Genzano;Genzano di Lucania;076;076036
076;076508;Saponara;Grumento Nova;076;076037
076;076509;Saponara di Grumento;Grumento Nova;076;076037
076;076510;Muro;Muro Lucano;076;076053
076;076511;Noia;Noepoli;076;076055
076;076512;Oppido;Oppido Lucano;076;076056
076;076513;Palmira;Oppido Lucano;076;076056
076;076514;Pignola di Basilicata;Pignola;076;076062
076;076515;Vignola;Pignola;076;076062
076;076516;Rionero;Rionero in Vulture;076;076066
076;076517;Rionero in Volture;Rionero in Vulture;076;076066
076;076518;Ruvo;Ruvo del Monte;076;076072
076;076519;San Costantino;San Costantino Albanese;076;076075
076;076520;San Martino;San Martino d'Agri;076;076077
076;076521;Sasso;Sasso di Castalda;076;076082
076;076522;Salvia;Savoia di Lucania;076;076084
076;076523;Terranova;Terranova di Pollino;076;076088
076;076524;Vaglio;Vaglio Basilicata;076;076094
076;076525;Vaglio di Basilicata;Vaglio Basilicata;076;076094
076;076526;Vaglio Lucano;Vaglio Basilicata;076;076094
076;076527;Vietri;Vietri di Potenza;076;076096
076;076528;Palazzo ;Palazzo San Gervasio;076;076057
076;076529;San Severino ;San Severino Lucano;076;076078
076;076530;Pietrafesa;Satriano di Lucania;076;076083
077;077500;Montepeloso;Irsina;077;077013
077;077501;Mont'Albano;Montalbano Jonico;077;077016
077;077502;Bollita;Nova Siri;077;077018
077;077503;Oliveto;Oliveto Lucano;077;077019
077;077504;San Giorgio;San Giorgio Lucano;077;077025
077;077505;San Mauro;San Mauro Forte;077;077026
077;077506;Favale;Valsinni;077;077030
077;077507;Favale San Cataldo;Valsinni;077;077030
078;078500;Alessandria;Alessandria del Carretto;078;078007
078;078501;Belmonte;Belmonte Calabro;078;078013
078;078502;Belvedere;Belvedere Marittimo;078;078015
078;078503;Casole;Casole Bruzio;078;078028
078;078504;Cassano;Cassano all'Ionio;078;078029
078;078505;Castiglione;Castiglione Cosentino;078;078030
078;078506;Castelfranco;Castrolibero;078;078031
078;078507;Cerchiara;Cerchiara di Calabria;078;078036
078;078508;Pietramala;Cleto;078;078042
078;078509;Corigliano;Corigliano Calabro;078;078044
078;078510;Fagnano;Fagnano Castello;078;078051
078;078511;Falconara;Falconara Albanese;078;078052
078;078512;Figline;Figline Vegliaturo;078;078053
078;078513;Fiumefreddo;Fiumefreddo Bruzio;078;078055
078;078514;Francavilla;Francavilla Marittima;078;078056
078;078515;Grisolia Cipollina;Grisolia;078;078060
078;078516;Guardia;Guardia Piemontese;078;078061
078;078517;Montalto;Montalto Uffugo;078;078081
078;078518;Montalto Affugo;Montalto Uffugo;078;078081
078;078519;Morano;Morano Calabro;078;078083
078;078520;Paterno;Paterno Calabro;078;078094
078;078521;Piane;Piane Crati;078;078097
078;078522;Roggiano;Roggiano Gravina;078;078104
078;078523;Roseto;Roseto Capo Spulico;078;078107
078;078524;Rosito Capo Spulico;Roseto Capo Spulico;078;078107
078;078525;Rota;Rota Greca;078;078109
078;078526;San Cosmo;San Cosmo Albanese;078;078113
078;078527;San Demetrio;San Demetrio Corone;078;078114
078;078528;San Donato;San Donato di Ninea;078;078115
078;078529;San Giorgio;San Giorgio Albanese;078;078118
078;078530;San Marco;San Marco Argentano;078;078123
078;078531;San Martino;San Martino di Finita;078;078124
078;078532;Santa Caterina;Santa Caterina Albanese;078;078129
078;078533;Santa Domenica;Santa Domenica Talao;078;078130
078;078534;Sant'Agata;Sant'Agata di Esaro;078;078131
078;078535;Cipollina;Santa Maria del Cedro;078;078132
078;078536;Santa Maria;Santa Maria del Cedro;078;078132
078;078537;Santa Sofia;Santa Sofia d'Epiro;078;078133
078;078538;Santo Stefano;Santo Stefano di Rogliano;078;078134
078;078539;San Vincenzo;San Vincenzo La Costa;078;078135
078;078540;Scala;Scala Coeli;078;078137
078;078541;Terranova;Terranova da Sibari;078;078146
078;078542;Torano;Torano Castello;078;078148
078;078543;Vaccarizzo;Vaccarizzo Albanese;078;078152
078;078544;Casalnuovo;Villapiana;078;078154
078;078545;Ajello;Aiello in Calabria;078;078801
079;079500;Caraffa;Caraffa di Catanzaro;079;079017
079;079501;Chiaravalle;Chiaravalle Centrale;079;079029
079;079502;Fossato;Fossato Serralta;079;079052
079;079503;Martirano;Martirano Lombardo;079;079074
079;079504;Nocera;Nocera Terinese;079;079087
079;079505;Feroletto Piano;Pianopoli;079;079096
079;079506;San Mango;San Mango d'Aquino;079;079110
079;079507;San Pietro a Tiriolo;San Pietro Apostolo;079;079115
079;079508;Santa Caterina;Santa Caterina dello Ionio;079;079117
079;079509;Sant'Andrea;Sant'Andrea Apostolo dello Ionio;079;079118
079;079510;San Vito;San Vito sullo Ionio;079;079122
079;079511;Sorbo;Sorbo San Basile;079;079134
079;079512;Torre;Torre di Ruggiero;079;079148
079;079513;Sant'Elia;Vallefiorita;079;079151
080;080500;Bagnara;Bagnara Calabra;080;080007
080;080501;Bruzzano;Bruzzano Zeffirio;080;080015
080;080502;Campo;Campo Calabro;080;080018
080;080503;Campo di Calabria;Campo Calabro;080;080018
080;080504;Caraffa;Caraffa del Bianco;080;080021
080;080505;Castelvetere;Caulonia;080;080025
080;080506;Gerace Superiore;Gerace;080;080036
080;080507;Gioja;Gioia Tauro;080;080038
080;080508;Giojosa;Gioiosa Ionica;080;080039
080;080509;Laureana;Laureana di Borrello;080;080042
080;080510;Laureana di Borello;Laureana di Borrello;080;080042
080;080511;Gerace Marina;Locri;080;080043
080;080512;Melito;Melito di Porto Salvo;080;080050
080;080513;Fossato di Calabria Ultra Prima;Montebello Jonico;080;080053
080;080514;Montebello;Montebello Jonico;080;080053
080;080515;Oppido;Oppido Mamertina;080;080055
080;080516;Roccaforte;Roccaforte del Greco;080;080066
080;080517;Roccella;Roccella Ionica;080;080067
080;080518;Precacore;Samo;080;080070
080;080519;San Giorgio;San Giorgio Morgeto;080;080071
080;080520;San Giovanni;San Giovanni di Gerace;080;080072
080;080521;Santa Cristina;Santa Cristina d'Aspromonte;080;080078
080;080522;Sant'Alessio;Sant'Alessio in Aspromonte;080;080080
080;080523;Sant'Ilario;Sant'Ilario dello Ionio;080;080082
080;080524;Terranova;Terranova Sappo Minulio;080;080094
080;080525;Salice;Salice Calabro;080;080815
080;080526;San Pietro;San Pier Fedele;080;080818
080;080527;San Giuseppe;Villa San Giuseppe;080;080820
081;081500;Calatafimi;Calatafimi-Segesta;081;081003
081;081501;Monte San Giuliano;Erice;081;081008
081;081502;Mazara;Mazara del Vallo;081;081012
081;081503;Paparella San Marco;Valderice;081;081022
082;082500;Parco;Altofonte;082;082005
082;082501;Belmonte;Belmonte Mezzagno;082;082009
082;082502;Ogliastro;Bolognetta;082;082011
082;082503;Santa Maria d'Ogliastro;Bolognetta;082;082011
082;082504;Buompietro;Bompietro;082;082012
082;082505;Campofelice;Campofelice di Roccella;082;082017
082;082506;Castronuovo;Castronovo di Sicilia;082;082025
082;082507;Chiusa;Chiusa Sclafani;082;082029
082;082508;Contessa;Contessa Entellina;082;082033
082;082509;Geraci;Geraci Siculo;082;082037
082;082510;Montemaggiore;Montemaggiore Belsito;082;082051
082;082511;Piana dei Greci;Piana degli Albanesi;082;082057
082;082512;Polizzi;Polizzi Generosa;082;082058
082;082513;San Giuseppe;San Giuseppe Jato;082;082064
082;082514;San Mauro;San Mauro Castelverde;082;082065
082;082515;Santa Cristina;Santa Cristina Gela;082;082066
082;082516;Solanto;Santa Flavia;082;082067
082;082517;Sclafani;Sclafani Bagni;082;082069
082;082518;Termini;Termini Imerese;082;082070
082;082519;Ventimiglia;Ventimiglia di Sicilia;082;082077
082;082520;Altavilla ;Altavilla Milicia;082;082004
083;083500;Alì Marina;Alì Terme;083;083003
083;083501;Casalnuovo;Basicò;083;083006
083;083502;Capri;Capri Leone;083;083010
083;083503;Casalvecchio;Casalvecchio Siculo;083;083012
083;083504;Castelluccio;Castel di Lucio;083;083013
083;083505;Castania;Castell'Umberto;083;083014
083;083506;Mola;Castelmola;083;083015
083;083507;Francavilla;Francavilla di Sicilia;083;083025
083;083508;Kaggi;Gaggi;083;083029
083;083509;Galati;Galati Mamertino;083;083030
083;083510;Giardini;Giardini-Naxos;083;083032
083;083511;Giojosa;Gioiosa Marea;083;083033
083;083512;Gallodoro;Letojanni;083;083038
083;083513;Letojanni Gallodoro;Letojanni;083;083038
083;083514;Mazzarrà;Mazzarrà Sant'Andrea;083;083046
083;083515;Militello;Militello Rosmarino;083;083050
083;083516;Mojo;Moio Alcantara;083;083053
083;083517;Monforte;Monforte San Giorgio;083;083054
083;083518;Montalbano di Elicona;Montalbano Elicona;083;083057
083;083519;Monte Albano;Montalbano Elicona;083;083057
083;083520;San Ferdinando;Nizza di Sicilia;083;083061
083;083521;Novara;Novara di Sicilia;083;083062
083;083522;Rocca;Roccavaldina;083;083073
083;083523;Roccella;Roccella Valdemone;083;083074
083;083524;Rodi;Rodì Milici;083;083075
083;083525;San Marco;San Marco d'Alunzio;083;083079
083;083526;San Marco d'Alfonsio;San Marco d'Alunzio;083;083079
083;083527;San Pier Monforte;San Pier Niceto;083;083080
083;083528;San Pietro Sopra Patti;San Piero Patti;083;083081
083;083529;San Salvatore;San Salvatore di Fitalia;083;083082
083;083530;Santa Domenica;Santa Domenica Vittoria;083;083083
083;083531;Santa Lucia;Santa Lucia del Mela;083;083086
083;083532;Santa Teresa;Santa Teresa di Riva;083;083089
083;083533;Saponara Villafranca;Saponara;083;083092
083;083534;Scaletta;Scaletta Zanclea;083;083094
083;083535;Scaletta Zanglea;Scaletta Zanclea;083;083094
084;084500;Girgenti;Agrigento;084;084001
084;084501;Alessandria;Alessandria della Rocca;084;084002
084;084502;Cattolica;Cattolica Eraclea;084;084014
084;084503;Lampedusa;Lampedusa e Linosa;084;084020
084;084504;Lucca;Lucca Sicula;084;084022
084;084505;Palma;Palma di Montechiaro;084;084027
084;084506;Molo;Porto Empedocle;084;084028
084;084507;Sambuca;Sambuca di Sicilia;084;084034
084;084508;Sambuca Labat;Sambuca di Sicilia;084;084034
084;084509;Sambuca Zabut;Sambuca di Sicilia;084;084034
084;084510;San Biagio;San Biagio Platani;084;084035
084;084511;San Giovanni di Cammarata;San Giovanni Gemini;084;084036
084;084512;Santa Margherita;Santa Margherita di Belice;084;084038
084;084513;Santo Stefano;Santo Stefano Quisquina;084;084040
084;084514;Villafranca;Villafranca Sicula;084;084043
085;085500;Acquaviva;Acquaviva Platani;085;085001
085;085501;Terranova;Gela;085;085007
085;085502;Terranova di Sicilia;Gela;085;085007
085;085503;Littoria Nissena;Milena;085;085010
085;085504;Milocca;Milena;085;085010
085;085505;Santa Caterina;Santa Caterina Villarmosa;085;085017
085;085506;Vallelunga;Vallelunga Pratameno;085;085021
086;086500;Centorbi;Centuripe;086;086007
086;086501;Centurupi;Centuripe;086;086007
086;086502;Castrogiovanni;Enna;086;086009
086;086503;Gagliano;Gagliano Castelferrato;086;086010
086;086504;Piazza;Piazza Armerina;086;086014
087;087500;Adernò;Adrano;087;087006
087;087501;Camporotondo;Camporotondo Etneo;087;087012
087;087502;Castiglione;Castiglione di Sicilia;087;087014
087;087503;Fiumefreddo;Fiumefreddo di Sicilia;087;087016
087;087504;Gravina;Gravina di Catania;087;087019
087;087505;Licodia;Licodia Eubea;087;087020
087;087506;Militello;Militello in Val di Catania;087;087025
087;087507;Mirabella;Mirabella Imbaccari;087;087028
087;087508;Piedimonte;Piedimonte Etneo;087;087035
087;087509;San Gregorio;San Gregorio di Catania;087;087042
087;087510;San Michele;San Michele di Ganzaria;087;087043
087;087511;Tremestieri;Tremestieri Etneo;087;087051
087;087512;Giarre Riposto;Ionia;087;087801
088;088500;Biscari;Acate;088;088001
088;088501;Chiaramonte;Chiaramonte Gulfi;088;088002
088;088502;Spaccaforno;Ispica;088;088005
088;088503;Monterosso;Monterosso Almo;088;088007
088;088504;Santa Croce;Santa Croce Camerina;088;088010
088;088505;Ragusa Inferiore;Ragusa Ibla;088;088801
089;089500;Palazzolo;Palazzolo Acreide;089;089015
090;090500;Alà;Alà dei Sardi;090;090002
090;090501;Monteleone;Monteleone Rocca Doria;090;090040
090;090502;Nughedu di San Nicolò;Nughedu San Nicolò;090;090044
090;090503;Terranova;Olbia;090;090047
090;090504;Terranova Pausania;Olbia;090;090047
090;090505;San Francesco d'Aglientu;Aglientu;090;090062
090;090506;Santa Teresa;Santa Teresa Gallura;090;090063
091;091500;Bari;Bari Sardo;091;091005
091;091501;Meana;Meana Sardo;091;091047
091;091502;Arbatax di Tortolì;Tortolì;091;091095
092;092500;Forru;Collinas;092;092014
092;092501;Villarios;Giba;092;092026
092;092502;Villarios Masainas;Giba;092;092026
092;092503;Quartu;Quartu Sant'Elena;092;092051
092;092504;San Gavino;San Gavino Monreale;092;092055
092;092505;Palmas;San Giovanni Suergiu;092;092056
092;092506;Palmas Suergiu;San Giovanni Suergiu;092;092056
092;092507;Pauli Gerrei;San Nicolò Gerrei;092;092058
092;092508;Settimo;Settimo San Pietro;092;092075
092;092509;San Pietro Pula;Villa San Pietro;092;092099
092;092510;Carbonara;Villasimius;092;092100
092;092511;Pauli Monserrato;Monserrato;092;092109
092;092512;Pauli Pirri;Monserrato;092;092109
092;092513;Donigala;Donigala Siurgus;092;092802
092;092514;Sicci;Sicci San Biagio;092;092809
093;093500;Azzano;Azzano Decimo;093;093005
093;093501;Casarsa;Casarsa della Delizia;093;093010
093;093502;Castelnovo;Castelnovo del Friuli;093;093011
093;093503;Cavasso;Cavasso Nuovo;093;093012
093;093504;Fiume;Fiume Veneto;093;093021
093;093505;Montereale;Montereale Valcellina;093;093027
093;093506;Montereale Cellina;Montereale Valcellina;093;093027
093;093507;Pinzano;Pinzano al Tagliamento;093;093030
093;093508;Prata;Prata di Pordenone;093;093034
093;093509;Roveredo;Roveredo in Piano;093;093036
093;093510;San Giorgio;San Giorgio della Richinvelda;093;093038
093;093511;San Martino;San Martino al Tagliamento;093;093039
093;093512;Sesto;Sesto al Reghena;093;093043
094;094500;Bagnoli;Bagnoli del Trigno;094;094003
094;094501;Belmonte;Belmonte del Sannio;094;094004
094;094502;Cantalupo;Cantalupo nel Sannio;094;094005
094;094503;Castelluccio in Verrino;Castelverrino;094;094013
094;094504;Castel Verrino;Castelverrino;094;094013
094;094505;Verrino;Castelverrino;094;094013
094;094506;Cerro;Cerro al Volturno;094;094014
094;094507;Civitanova;Civitanova del Sannio;094;094016
094;094508;Colli;Colli a Volturno;094;094017
094;094509;Forlì;Forlì del Sannio;094;094020
094;094510;Pettoranello di Molise;Pettoranello del Molise;094;094034
094;094511;Pettorano;Pettoranello del Molise;094;094034
094;094512;Caccavone;Poggio Sannita;094;094037
094;094513;Rionero;Rionero Sannitico;094;094039
094;094514;Rocchetta;Rocchetta a Volturno;094;094042
094;094515;Sant'Angelo in Grotte;Santa Maria del Molise;094;094045
094;094516;Cameli;Sant'Elena Sannita;094;094047
094;094517;Sessano;Sessano del Molise;094;094049
094;094518;Sesto;Sesto Campano;094;094050
094;094519;San Vincenzo;San Vincenzo a Volturno;094;094802
095;095500;Ollasta;Albagiara;095;095003
095;095501;Ollastra Usellus;Albagiara;095;095003
095;095502;Mussolinia di Sardegna;Arborea;095;095006
095;095503;Baratili;Baratili San Pietro;095;095011
095;095504;Figu-Gonnosnò;Gonnosnò;095;095023
095;095505;Norghiddo;Norbello;095;095033
095;095506;Nughedu;Nughedu Santa Vittoria;095;095034
095;095507;Ollastra Simaxis;Ollastra;095;095037
095;095508;Palmas;Palmas Arborea;095;095039
095;095509;Riola;Riola Sardo;095;095043
095;095510;Mogorella Ruinas;Ruinas;095;095044
095;095511;Arcidano;San Nicolò d'Arcidano;095;095046
095;095512;Sant'Antonio Ruinas;Villa Sant'Antonio;095;095048
095;095513;Scano;Scano di Montiferro;095;095051
095;095514;Ula;Ulà Tirso;095;095068
095;095515;Bannari;Villa Verde;095;095073
095;095516;Bannari di Usellus;Villa Verde;095;095073
095;095517;Donigala;Donigala Fenughedu;095;095802
095;095518;Siamanna-Siapiccia                                          ;Siamanna;095;095057
096;096500;Campiglia;Campiglia Cervo;096;096011
096;096501;Cerreto;Cerreto Castello;096;096017
096;096502;Mezzana;Mezzana Mortigliengo;096;096033
096;096503;Ronco;Ronco Biellese;096;096053
096;096504;Sagliano;Sagliano Micca;096;096056
096;096505;Sala;Sala Biellese;096;096057
096;096506;Paolo;San Paolo Cervo;096;096060
096;096507;Selve;Selve Marcone;096;096061
096;096508;Valle Inferiore Mosso;Valle Mosso;096;096073
096;096509;Vigliano;Vigliano Biellese;096;096077
096;096510;Villanova;Villanova Biellese;096;096079
097;097500;Annone;Annone di Brianza;097;097003
097;097501;Bosisio;Bosisio Parini;097;097009
097;097503;Cesana;Cesana Brianza;097;097021
097;097504;Crandola;Crandola Valsassina;097;097027
097;097505;Mandello;Mandello del Lario;097;097046
097;097506;Olgiate;Olgiate Molgora;097;097058
097;097507;Olgiate Calco;Olgiate Molgora;097;097058
097;097508;Paderno;Paderno d'Adda;097;097062
097;097509;Paderno Robbiate;Robbiate;097;097071
097;097510;Robbiate Paderno;Robbiate;097;097071
098;098500;Boffalora;Boffalora d'Adda;098;098003
098;098501;Borghetto;Borghetto Lodigiano;098;098004
098;098502;Borgo Littorio;Borgo San Giovanni;098;098005
098;098503;Cazzimani;Borgo San Giovanni;098;098005
098;098504;Casaletto;Casaletto Lodigiano;098;098008
098;098505;Caselle;Caselle Lurani;098;098012
098;098506;Castiglione;Castiglione d'Adda;098;098014
098;098507;Cavenago;Cavenago d'Adda;098;098017
098;098508;Cervignano;Cervignano d'Adda;098;098018
098;098509;Cornegliano;Cornegliano Laudense;098;098021
098;098510;Montanaso;Montanaso Lombardo;098;098040
098;098511;Orio;Orio Litta;098;098042
098;098512;Ospedaletto;Ospedaletto Lodigiano;098;098043
098;098513;Orgnaga;Pieve Fissiraga;098;098045
098;098514;Salerano;Salerano sul Lambro;098;098046
098;098515;Sant'Angelo;Sant'Angelo Lodigiano;098;098050
098;098516;Santo Stefano;Santo Stefano Lodigiano;098;098051
098;098517;Santo Stefano al Corno;Santo Stefano Lodigiano;098;098051
098;098518;Senna;Senna Lodigiana;098;098053
